municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Election,city,1970,1970-11-03,precinct,7,7,485,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,828,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,11561,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,750,unnamed,,text
Election,city,1970,1970-11-03,precinct,7,7,939,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,495,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,445,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,932,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,524,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,244,unnamed,,text
Election,city,1970,1970-11-03,precinct,8,8,,unnamed,,text
Election,city,1970,1970-11-03,precinct,9,9,947,unnamed,,text
Election,city,1970,1970-11-03,precinct,9,9,812,unnamed,,text
Election,city,1970,1970-11-03,precinct,9,9,1328,unnamed,,text
Election,city,1970,1970-11-03,precinct,9,9,568,unnamed,,text
Election,city,1970,1970-11-03,precinct,9,9,548,unnamed,,text
Framingham,town,1970,,total,,2,,reg_only,registered voters sum; people who voted does not,text
Framingham,town,1970,,precinct,2,2,,reg_only,,text
Grafton,town,1970,,total,,3,,reg_only,registered voters sum; people who voted does not,text
Grafton,town,1970,,precinct,3,3,,reg_only,,text
Peabody,city,1970,,total,,2075,,reg_only,registered voters sum; people who voted does not,text
Peabody,city,1970,,precinct,1,2075,,reg_only,,text
Sterling,city,1970,,total,,142,,reg_only,registered voters sum; people who voted does not,text
Sterling,city,1970,,precinct,1,1,,reg_only,,text
Sterling,city,1970,,precinct,2,1,2,reg_only,,text
Sterling,city,1970,,precinct,3,1,3,reg_only,,text
Sterling,city,1970,,precinct,4,1,4,reg_only,,text
Sterling,city,1970,,precinct,5,1,5,reg_only,,text
Sterling,city,1970,,precinct,6,1,6,reg_only,,text
Sterling,city,1970,,precinct,7,2,6,reg_only,,text
Sterling,city,1970,,precinct,8,2,7,reg_only,,text
Sterling,city,1970,,precinct,9,2,8,reg_only,,text
Sterling,city,1970,,precinct,10,4,,reg_only,,text
Sterling,city,1970,,precinct,11,4,6,reg_only,,text
Sterling,city,1970,,precinct,12,6,3,reg_only,,text
Sterling,city,1970,,precinct,13,6,4,reg_only,,text
Sterling,city,1970,,precinct,14,6,5,reg_only,,text
Sterling,city,1970,,precinct,15,7,3,reg_only,,text
Sterling,city,1970,,precinct,16,7,6,reg_only,,text
Sterling,city,1970,,precinct,17,7,7,reg_only,,text
Sterling,city,1970,,precinct,18,7,8,reg_only,,text
Sterling,city,1970,,precinct,19,9,4,reg_only,,text
Sterling,city,1970,,precinct,20,9,5,reg_only,,text
Sterling,city,1970,,precinct,21,9,6,reg_only,,text
Sterling,city,1970,,precinct,22,9,7,reg_only,,text
Sterling,city,1970,,precinct,23,10,6,reg_only,,text
Sterling,city,1970,,precinct,24,10,7,reg_only,,text
Sterling,city,1970,,precinct,25,10,8,reg_only,,text
Sterling,city,1970,,precinct,26,10,9,reg_only,,text
Stoneham,city,1970,,total,,40,,reg_only,registered voters sum; people who voted does not,text
Stoneham,city,1970,,precinct,1,5,,reg_only,,text
Stoneham,city,1970,,precinct,2,6,,reg_only,,text
Stoneham,city,1970,,precinct,3,7,,reg_only,,text
Stoneham,city,1970,,precinct,4,8,,reg_only,,text
Stoneham,city,1970,,precinct,5,9,,reg_only,,text
Stoneham,city,1970,,precinct,6,1,,reg_only,,text
Stoneham,city,1970,,precinct,7,1,,reg_only,,text
Stoneham,city,1970,,precinct,8,1,,reg_only,,text
Stoneham,city,1970,,precinct,9,1,,reg_only,,text
Stoneham,city,1970,,precinct,10,1,,reg_only,,text
Taunton,city,1970,,total,,131,,reg_only,registered voters sum; people who voted does not,text
Taunton,city,1970,,precinct,1,97,,reg_only,,text
Taunton,city,1970,,precinct,2,12,,reg_only,,text
Taunton,city,1970,,precinct,3,6,,reg_only,,text
Taunton,city,1970,,precinct,4,8,,reg_only,,text
Taunton,city,1970,,precinct,5,8,,reg_only,,text
UNKNOWN,city,1970,1970-11-03,total,,20494,,unnamed,the label column did not yield a municipality name; read as 'UNKNOWN',text
UNKNOWN,town,1970,1970-11-03,total,,150014,116460,unnamed,the label column did not yield a municipality name; read as 'UNKNOWN',text
UNKNOWN,city,1970,1970-11-03,precinct,1,1,776,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,1,3765,3036,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,2,2,742,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,2,1355,1100,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,3,3,714,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,3,3,599,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,3,1164,922,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,4,1246,1014,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,5,5,501,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,5,5503,3784,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,6,969,676,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,7,841,598,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,8,8,600,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,08,8,1579,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,8,929,645,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,9,893,633,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,10,10,614,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,10,973,684,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,11,11,903,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,11,898,548,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,12,7898,6164,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,13,1901,1487,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,14,1753,1322,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,15,1546,1204,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,16,1706,1382,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,17,17,418,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,17,992,769,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,18,10873,8479,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,19,893,742,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,20,20,916,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,20,454,362,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,21,2301,1706,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,22,22,1448,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,22,2322,1818,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,23,2239,1709,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,24,24,1115,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,24,1438,1189,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,25,550,438,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,26,26,791,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,26,676,515,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,27,104,860,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,27,1975,1459,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,28,335,1033,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,28,1187,856,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,29,227,904,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,29,788,603,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,30,2001,1461,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,31,139,856,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,31,1680,1237,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,32,215,924,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,32,321,224,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,33,33,880,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,33,872,674,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,33,6240,4122,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,34,596,19757,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,34,2710,1717,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,35,523,1184,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,35,1110,720,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,36,36,1384,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,36,524,1208,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,36,2420,1685,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,37,740,1355,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,37,16153,13451,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,38,18,836,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,38,2103,1789,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,39,39,727,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,39,271,1686,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,39,2470,2028,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,40,538,1204,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,40,2135,1781,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,41,148,1659,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,41,1526,1186,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,42,910,688,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,42,1485,1246,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,43,610,1364,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,43,1638,1363,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,44,943,712,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,44,2017,1671,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,45,402,996,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,45,2779,2387,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,46,246,972,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,46,11465,9096,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,47,250,957,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,47,1643,1314,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,48,757,1391,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,48,2134,1757,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,49,132,839,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,49,2429,1894,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,50,422,1064,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,50,1255,987,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,51,63,834,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,51,2293,1744,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,52,99,,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,52,1711,1400,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,53,201,10918,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,53,3030,2269,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,54,992,1489,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,54,2180,1605,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,55,110,1575,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,55,850,664,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,56,504,1137,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,56,4027,3304,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,57,642,1240,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,57,1327,1051,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,58,997,1634,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,58,797,650,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,59,375,1836,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,59,1013,834,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,60,570,1227,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,60,890,769,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,61,11,780,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,61,2077,1605,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,62,62,521,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,62,476,13245,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,62,1525,1174,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,63,790,1364,unnamed,,text
UNKNOWN,town,1970,1970-11-03,precinct,63,552,431,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,64,244,950,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,65,65,773,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,65,65,14873,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,65,168,876,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,66,784,1247,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,67,135,1488,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,68,632,1259,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,69,161,854,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,70,84,851,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,71,112,867,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,72,466,1153,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,73,192,959,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,74,708,1377,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,76,76,761,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,76,76,486,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,76,76,902,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,80,80,525,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,95,95,914,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,96,96,301,unnamed,,text
UNKNOWN,city,1970,1970-11-03,precinct,97,97,366,unnamed,,text
Waltham,city,1970,,total,,25,,reg_only,registered voters sum; people who voted does not,text
Waltham,city,1970,,precinct,1,2,,reg_only,,text
Waltham,city,1970,,precinct,2,9,,reg_only,,text
Waltham,city,1970,,precinct,3,14,,reg_only,,text
Ware,city,1970,,total,,1521,814,mismatch,"precincts sum to 39741 registered, the printed total says 1521",text
Ware,city,1970,,precinct,1,1724,,mismatch,,text
Ware,city,1970,,precinct,2,1616,,mismatch,,text
Ware,city,1970,,precinct,3,9394,,mismatch,,text
Ware,city,1970,,precinct,4,2,,mismatch,,text
Ware,city,1970,,precinct,5,847,,mismatch,,text
Ware,city,1970,,precinct,6,5,,mismatch,,text
Ware,city,1970,,precinct,7,9,752,mismatch,,text
Ware,city,1970,,precinct,8,10,1087,mismatch,,text
Ware,city,1970,,precinct,9,11,931,mismatch,,text
Ware,city,1970,,precinct,10,12,1136,mismatch,,text
Ware,city,1970,,precinct,11,13246,,mismatch,,text
Ware,city,1970,,precinct,12,808,,mismatch,,text
Ware,city,1970,,precinct,13,1082,,mismatch,,text
Ware,city,1970,,precinct,14,731,,mismatch,,text
Ware,city,1970,,precinct,15,981,,mismatch,,text
Ware,city,1970,,precinct,16,887,,mismatch,,text
Ware,city,1970,,precinct,17,1080,,mismatch,,text
Ware,city,1970,,precinct,18,978,,mismatch,,text
Ware,city,1970,,precinct,19,994,,mismatch,,text
Ware,city,1970,,precinct,20,883,,mismatch,,text
Ware,city,1970,,precinct,21,1561,,mismatch,,text
Ware,city,1970,,precinct,22,1191,,mismatch,,text
Ware,city,1970,,precinct,23,1117,,mismatch,,text
Ware,city,1970,,precinct,24,572,,mismatch,,text
Westfield,city,1970,,total,,2,,reg_only,registered voters sum; people who voted does not,text
Westfield,city,1970,,precinct,1,2,,reg_only,,text
Woburn,city,1970,,total,,1,,reg_only,registered voters sum; people who voted does not,text
Woburn,city,1970,,precinct,1,1,,reg_only,,text
Feb,town,1971,1971-02-96,total,,804675,,unnamed,the label column did not yield a municipality name; read as 'Feb',ocr
Feb,town,1971,1971-02-96,precinct,1,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,1,11134,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,2,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,4,1311,,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,5,1399,237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,6,1166,435,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,7,1417,303,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,8,1271,272,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,9,1376,337,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,11,1707,1032,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,12,1919,1237,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,13,1716,1014,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,14,2080,1399,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,15,2000,1344,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,16,1712,1095,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,17,2099,1251,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,18,2399,1300,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,19,2401,1252,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,20,2713,1547,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,21,3528,1996,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,1407,993,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,22,7940,1794,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,23,443,139,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,24,507,180,unnamed,,ocr
Feb,town,1971,1971-02-96,precinct,26,1311,,unnamed,,ocr
